time,total load actual,total load forecast,gbr_prediction
2018-03-20 12:00:00+00:00,37199.0,37392.0,35641.77829114889
2018-03-20 13:00:00+00:00,36287.0,36151.0,34801.166928558894
2018-03-20 14:00:00+00:00,35573.0,35536.0,34344.20741426313
2018-03-20 15:00:00+00:00,35040.0,35191.0,34409.37430959987
2018-03-20 16:00:00+00:00,34700.0,35174.0,34560.4202269994
2018-03-20 17:00:00+00:00,34535.0,34855.0,34974.99557572616
2018-03-20 18:00:00+00:00,36659.0,36693.0,35812.437187588606
2018-03-20 19:00:00+00:00,38575.0,38395.0,37167.013959213975
2018-03-20 20:00:00+00:00,37753.0,37342.0,36136.82617284826
2018-03-20 21:00:00+00:00,34913.0,34576.0,33911.86037603898
2018-03-20 22:00:00+00:00,31511.0,31330.0,30262.001677488734
2018-03-20 23:00:00+00:00,28890.0,28614.0,27510.965719734635
2018-03-21 00:00:00+00:00,26844.0,26594.0,25889.39397451245
2018-03-21 01:00:00+00:00,25710.0,25471.0,24735.139087695425
2018-03-21 02:00:00+00:00,25196.0,25038.0,24324.50819153476
2018-03-21 03:00:00+00:00,25090.0,24937.0,24279.88484699755
2018-03-21 04:00:00+00:00,25876.0,25662.0,25189.56314804562
2018-03-21 05:00:00+00:00,28566.0,28478.0,28137.09329018978
2018-03-21 06:00:00+00:00,32349.0,32482.0,32016.305565153776
2018-03-21 07:00:00+00:00,35609.0,35802.0,35068.391427487986
2018-03-21 08:00:00+00:00,37055.0,37404.0,36929.64290751407
2018-03-21 09:00:00+00:00,37564.0,37857.0,37425.65488621664
2018-03-21 10:00:00+00:00,37386.0,37796.0,37549.429629226164
2018-03-21 11:00:00+00:00,36817.0,37555.0,37572.503843643295
2018-03-21 12:00:00+00:00,36399.0,37312.0,37305.60481036062
2018-03-21 13:00:00+00:00,35144.0,36069.0,36422.955903315524
2018-03-21 14:00:00+00:00,34453.0,35534.0,35723.4441949846
2018-03-21 15:00:00+00:00,34098.0,35135.0,35163.2344759231
2018-03-21 16:00:00+00:00,33758.0,34882.0,34810.96239195534
2018-03-21 17:00:00+00:00,33624.0,34594.0,35139.42514619638
2018-03-21 18:00:00+00:00,35764.0,36365.0,36926.17909464799
2018-03-21 19:00:00+00:00,38134.0,38284.0,37568.71322202758
2018-03-21 20:00:00+00:00,37260.0,37184.0,37195.23942610507
2018-03-21 21:00:00+00:00,34730.0,34452.0,34072.39982598254
2018-03-21 22:00:00+00:00,31220.0,31252.0,30900.083943907823
2018-03-21 23:00:00+00:00,28707.0,28679.0,28155.926748899245
2018-03-22 00:00:00+00:00,26709.0,26662.0,26378.538385294523
2018-03-22 01:00:00+00:00,25555.0,25459.0,24953.481276190832
2018-03-22 02:00:00+00:00,25126.0,25005.0,24361.641961030153
2018-03-22 03:00:00+00:00,25028.0,24910.0,24473.325837811146
2018-03-22 04:00:00+00:00,25827.0,25580.0,25135.776686525704
2018-03-22 05:00:00+00:00,28519.0,28414.0,27460.09616302401
2018-03-22 06:00:00+00:00,32299.0,32228.0,31398.245097973766
2018-03-22 07:00:00+00:00,35376.0,35413.0,34222.64044938616
2018-03-22 08:00:00+00:00,36661.0,37015.0,35802.01869221534
2018-03-22 09:00:00+00:00,36992.0,37339.0,36432.20798974915
2018-03-22 10:00:00+00:00,36742.0,37223.0,36621.589390559144
2018-03-22 11:00:00+00:00,36000.0,36779.0,36831.83635309879
2018-03-22 12:00:00+00:00,35613.0,36350.0,36187.386967417675
2018-03-22 13:00:00+00:00,34452.0,35120.0,35392.786722029974
2018-03-22 14:00:00+00:00,33778.0,34532.0,34671.23012229271
2018-03-22 15:00:00+00:00,33175.0,34081.0,34495.57280637521
2018-03-22 16:00:00+00:00,32912.0,34058.0,34289.64543831772
2018-03-22 17:00:00+00:00,32618.0,33863.0,34667.85671417572
2018-03-22 18:00:00+00:00,34913.0,35793.0,35902.61797775039
2018-03-22 19:00:00+00:00,37292.0,37763.0,36896.43623598348
2018-03-22 20:00:00+00:00,36570.0,37027.0,36566.068494896535
2018-03-22 21:00:00+00:00,34164.0,34443.0,33792.98285087221
2018-03-22 22:00:00+00:00,30962.0,31229.0,30848.513094753893
2018-03-22 23:00:00+00:00,28417.0,28494.0,27705.0526639703
2018-03-23 00:00:00+00:00,26379.0,26473.0,26114.028184083476
2018-03-23 01:00:00+00:00,25220.0,25310.0,24775.36674929155
2018-03-23 02:00:00+00:00,24757.0,24888.0,24390.5845056923
2018-03-23 03:00:00+00:00,24686.0,24849.0,24348.746771221286
2018-03-23 04:00:00+00:00,25387.0,25527.0,25136.69873295617
2018-03-23 05:00:00+00:00,28008.0,28270.0,27104.20257724985
2018-03-23 06:00:00+00:00,31580.0,31989.0,30915.671483065325
2018-03-23 07:00:00+00:00,34593.0,35124.0,33714.726058991684
2018-03-23 08:00:00+00:00,36151.0,36443.0,34883.40706978167
2018-03-23 09:00:00+00:00,36745.0,36667.0,35544.51510401288
2018-03-23 10:00:00+00:00,36700.0,36407.0,35803.31791941277
2018-03-23 11:00:00+00:00,36483.0,35905.0,35821.198144642374
2018-03-23 12:00:00+00:00,35967.0,35467.0,35435.781038477755
2018-03-23 13:00:00+00:00,34940.0,34256.0,34595.22771114211
2018-03-23 14:00:00+00:00,34167.0,33375.0,34003.684139114
2018-03-23 15:00:00+00:00,33791.0,32879.0,33889.73849211216
2018-03-23 16:00:00+00:00,33697.0,32341.0,33890.747079230336
2018-03-23 17:00:00+00:00,33596.0,32032.0,34317.36120100299
2018-03-23 18:00:00+00:00,35234.0,33834.0,35254.23167223764
2018-03-23 19:00:00+00:00,36536.0,35754.0,36431.12740119925
2018-03-23 20:00:00+00:00,35705.0,35120.0,36020.81456212889
2018-03-23 21:00:00+00:00,33491.0,32996.0,33461.09343511795
2018-03-23 22:00:00+00:00,30700.0,30351.0,30625.996735607554
2018-03-23 23:00:00+00:00,28503.0,28591.0,27506.042509232957
2018-03-24 00:00:00+00:00,26630.0,26512.0,25255.51900337813
2018-03-24 01:00:00+00:00,25077.0,25009.0,24060.63201589491
2018-03-24 02:00:00+00:00,24509.0,24288.0,23588.502345148794
2018-03-24 03:00:00+00:00,24148.0,23920.0,23606.387706044952
2018-03-24 04:00:00+00:00,24066.0,23915.0,23842.1388425563
2018-03-24 05:00:00+00:00,24519.0,24563.0,24716.624389114673
2018-03-24 06:00:00+00:00,25312.0,25398.0,26555.728469700098
2018-03-24 07:00:00+00:00,27582.0,27233.0,28727.036689089866
2018-03-24 08:00:00+00:00,30492.0,30191.0,31790.772745876202
2018-03-24 09:00:00+00:00,32442.0,32088.0,32063.64093167183
2018-03-24 10:00:00+00:00,32948.0,32613.0,32464.907119679567
2018-03-24 11:00:00+00:00,32293.0,32127.0,32557.66299162684
2018-03-24 12:00:00+00:00,32633.0,32107.0,32295.831974408902
2018-03-24 13:00:00+00:00,31807.0,31327.0,32027.423392733715
2018-03-24 14:00:00+00:00,30255.0,30139.0,31556.118183922175
2018-03-24 15:00:00+00:00,29452.0,29222.0,31400.49468453492
2018-03-24 16:00:00+00:00,29094.0,28974.0,30823.950898172425
2018-03-24 17:00:00+00:00,29385.0,29145.0,31274.80894794973
2018-03-24 18:00:00+00:00,31101.0,31064.0,31619.765670805566
2018-03-24 19:00:00+00:00,32889.0,32738.0,32776.719628906234
2018-03-24 20:00:00+00:00,32811.0,32417.0,32414.806469111943
2018-03-24 21:00:00+00:00,31247.0,31116.0,30363.265721629952
2018-03-24 22:00:00+00:00,29095.0,28924.0,28939.03354884597
2018-03-24 23:00:00+00:00,26756.0,26360.0,26438.685510451032
2018-03-25 00:00:00+00:00,24663.0,23962.0,23692.68143904805
2018-03-25 01:00:00+00:00,23335.0,22628.0,22457.621321551815
2018-03-25 02:00:00+00:00,22487.0,22053.0,22114.48623885606
2018-03-25 03:00:00+00:00,22239.0,21972.0,21949.530480403755
2018-03-25 04:00:00+00:00,22551.0,22391.0,22058.40960802668
2018-03-25 05:00:00+00:00,23166.0,23053.0,22735.998526450137
2018-03-25 06:00:00+00:00,23387.0,23377.0,24458.15302309574
2018-03-25 07:00:00+00:00,25115.0,25363.0,24914.056983291728
2018-03-25 08:00:00+00:00,27329.0,27587.0,28095.86284279527
2018-03-25 09:00:00+00:00,28759.0,28796.0,29426.781521144698
2018-03-25 10:00:00+00:00,29068.0,29023.0,29692.993936949602
2018-03-25 11:00:00+00:00,29174.0,29227.0,29691.56177592484
2018-03-25 12:00:00+00:00,29024.0,29115.0,29083.399254878997
2018-03-25 13:00:00+00:00,27845.0,27984.0,28964.063140143124
2018-03-25 14:00:00+00:00,26729.0,26954.0,27768.16446724105
2018-03-25 15:00:00+00:00,26162.0,26443.0,26900.519097998178
2018-03-25 16:00:00+00:00,26169.0,26104.0,26921.47811745659
2018-03-25 17:00:00+00:00,27041.0,27265.0,27995.945173839005
2018-03-25 18:00:00+00:00,29570.0,29700.0,29824.06490389262
2018-03-25 19:00:00+00:00,32004.0,32194.0,30940.792430578374
2018-03-25 20:00:00+00:00,31155.0,31260.0,30894.500009361782
2018-03-25 21:00:00+00:00,29462.0,28662.0,29633.46070062753
2018-03-25 22:00:00+00:00,27057.0,26362.0,27952.601328087792
2018-03-25 23:00:00+00:00,25008.0,24695.0,25943.775074630248
2018-03-26 00:00:00+00:00,23699.0,23646.0,23970.78877363256
2018-03-26 01:00:00+00:00,23061.0,23072.0,23036.460754937078
2018-03-26 02:00:00+00:00,23000.0,23046.0,22716.762580051338
2018-03-26 03:00:00+00:00,23725.0,23539.0,22716.762580051338
2018-03-26 04:00:00+00:00,26461.0,26114.0,23541.43591337548
2018-03-26 05:00:00+00:00,30486.0,30212.0,25962.722686948506
2018-03-26 06:00:00+00:00,33040.0,32915.0,29652.784743231477
2018-03-26 07:00:00+00:00,35163.0,34449.0,31116.996619395326
2018-03-26 08:00:00+00:00,35976.0,35320.0,33252.70675033094
2018-03-26 09:00:00+00:00,36057.0,35546.0,34239.938088736795
2018-03-26 10:00:00+00:00,35700.0,35517.0,35129.85032342662
2018-03-26 11:00:00+00:00,34848.0,35450.0,35711.97944239409
2018-03-26 12:00:00+00:00,33774.0,34183.0,35958.406090028
2018-03-26 13:00:00+00:00,32877.0,33235.0,34417.42746784171
2018-03-26 14:00:00+00:00,32164.0,32704.0,34007.9211710423
2018-03-26 15:00:00+00:00,31672.0,32325.0,33822.57613812245
2018-03-26 16:00:00+00:00,31157.0,31672.0,34272.84860813831
2018-03-26 17:00:00+00:00,31450.0,32483.0,34381.89147415517
2018-03-26 18:00:00+00:00,33302.0,34336.0,34449.986388599296
2018-03-26 19:00:00+00:00,34953.0,35514.0,34762.31594574141
2018-03-26 20:00:00+00:00,32642.0,32811.0,34493.83506491653
2018-03-26 21:00:00+00:00,30211.0,29757.0,32414.409405808317
2018-03-26 22:00:00+00:00,28128.0,27894.0,29085.943592577376
2018-03-26 23:00:00+00:00,26090.0,26040.0,27593.66980569346
2018-03-27 00:00:00+00:00,24729.0,24810.0,24867.95352204007
2018-03-27 01:00:00+00:00,24150.0,24205.0,23871.25816502356
2018-03-27 02:00:00+00:00,23870.0,23979.0,23612.233920706632
2018-03-27 03:00:00+00:00,24313.0,24535.0,23677.739398197
2018-03-27 04:00:00+00:00,26760.0,26820.0,25371.6271621118
2018-03-27 05:00:00+00:00,30638.0,30597.0,28428.869671772158
2018-03-27 06:00:00+00:00,32815.0,32860.0,30978.11497856151
2018-03-27 07:00:00+00:00,34633.0,34001.0,33114.16694838368
2018-03-27 08:00:00+00:00,35144.0,34932.0,33203.69814830681
2018-03-27 09:00:00+00:00,35080.0,34822.0,33564.42804295139
2018-03-27 10:00:00+00:00,34433.0,34322.0,33873.05144095229
2018-03-27 11:00:00+00:00,33866.0,33857.0,34438.28834947565
2018-03-27 12:00:00+00:00,32902.0,32667.0,33880.01198704597
2018-03-27 13:00:00+00:00,32021.0,31877.0,33069.11657986198
2018-03-27 14:00:00+00:00,31327.0,31309.0,32555.82503426753
2018-03-27 15:00:00+00:00,30849.0,30998.0,32470.41523061972
2018-03-27 16:00:00+00:00,30177.0,30270.0,32342.99987423279
2018-03-27 17:00:00+00:00,30108.0,30990.0,32589.32139127253
2018-03-27 18:00:00+00:00,31846.0,33001.0,33585.84582576886
2018-03-27 19:00:00+00:00,33855.0,34278.0,34119.52571438996
2018-03-27 20:00:00+00:00,31639.0,31938.0,33629.962409606516
2018-03-27 21:00:00+00:00,29519.0,29390.0,31455.73127604616
2018-03-27 22:00:00+00:00,27601.0,27590.0,28871.47229456897
2018-03-27 23:00:00+00:00,25747.0,25612.0,27012.498999165968
2018-03-28 00:00:00+00:00,24390.0,24458.0,25004.350912184356
2018-03-28 01:00:00+00:00,23720.0,23888.0,23935.048606657983
2018-03-28 02:00:00+00:00,23412.0,23650.0,23554.22049622531
2018-03-28 03:00:00+00:00,23907.0,24059.0,23618.7693747861
2018-03-28 04:00:00+00:00,26157.0,26131.0,25301.644954677795
2018-03-28 05:00:00+00:00,29604.0,29471.0,27372.83515738491
2018-03-28 06:00:00+00:00,31589.0,31539.0,28977.842276982938
2018-03-28 07:00:00+00:00,33228.0,32804.0,30280.712819134013
2018-03-28 08:00:00+00:00,33416.0,33729.0,30844.201416227006
2018-03-28 09:00:00+00:00,33276.0,33516.0,32060.762504378585
2018-03-28 10:00:00+00:00,32829.0,33019.0,32819.520696014326
2018-03-28 11:00:00+00:00,32411.0,32444.0,32724.16200732649
2018-03-28 12:00:00+00:00,31440.0,31451.0,32443.634755461546
2018-03-28 13:00:00+00:00,30481.0,30682.0,31539.081209428892
2018-03-28 14:00:00+00:00,29914.0,30088.0,30974.637227159445
2018-03-28 15:00:00+00:00,29532.0,29619.0,30987.743274643875
2018-03-28 16:00:00+00:00,28863.0,29060.0,31026.98840653663
2018-03-28 17:00:00+00:00,28924.0,29660.0,31403.422963499215
2018-03-28 18:00:00+00:00,30319.0,31544.0,31878.655355568106
2018-03-28 19:00:00+00:00,31869.0,32402.0,32477.777279835205
2018-03-28 20:00:00+00:00,29841.0,30332.0,31829.778411253366
2018-03-28 21:00:00+00:00,27995.0,28157.0,30013.462347806206
2018-03-28 22:00:00+00:00,26196.0,26684.0,27713.498018736736
2018-03-28 23:00:00+00:00,24288.0,24858.0,26066.100660388165
2018-03-29 00:00:00+00:00,22967.0,23504.0,23538.819878772047
2018-03-29 01:00:00+00:00,22360.0,22670.0,22562.963327617403
2018-03-29 02:00:00+00:00,21853.0,22219.0,22351.29116419068
2018-03-29 03:00:00+00:00,21860.0,22083.0,22429.71490951801
2018-03-29 04:00:00+00:00,22850.0,22836.0,23781.172502241672
2018-03-29 05:00:00+00:00,24328.0,23929.0,25882.87090099848
2018-03-29 06:00:00+00:00,25075.0,24500.0,26362.310070334355
2018-03-29 07:00:00+00:00,27092.0,26088.0,25730.236166201765
2018-03-29 08:00:00+00:00,28390.0,27423.0,26418.173536151004
2018-03-29 09:00:00+00:00,28858.0,27725.0,27583.68532600138
2018-03-29 10:00:00+00:00,28631.0,27486.0,28344.27264560704
2018-03-29 11:00:00+00:00,28399.0,27459.0,27907.223572233033
2018-03-29 12:00:00+00:00,27819.0,26980.0,28057.463623323678
2018-03-29 13:00:00+00:00,26713.0,25546.0,27015.627382347262
2018-03-29 14:00:00+00:00,25978.0,24549.0,26215.06487076498
2018-03-29 15:00:00+00:00,25627.0,24000.0,25809.323764712753
2018-03-29 16:00:00+00:00,25423.0,23722.0,26659.37364184593
2018-03-29 17:00:00+00:00,25890.0,24721.0,27110.022530718863
2018-03-29 18:00:00+00:00,27463.0,26966.0,27705.389670673343
2018-03-29 19:00:00+00:00,29258.0,28698.0,28397.872700155855
2018-03-29 20:00:00+00:00,27871.0,27615.0,28349.970494052664
2018-03-29 21:00:00+00:00,26697.0,26045.0,28400.588795717365
2018-03-29 22:00:00+00:00,25167.0,24689.0,27165.14680708372
2018-03-29 23:00:00+00:00,23444.0,22857.0,25528.17900467381
2018-03-30 00:00:00+00:00,22035.0,21472.0,23619.302153954617
2018-03-30 01:00:00+00:00,21217.0,20686.0,22720.340453932615
2018-03-30 02:00:00+00:00,20719.0,20276.0,22434.27948726829
2018-03-30 03:00:00+00:00,20533.0,20279.0,22506.582581205683
2018-03-30 04:00:00+00:00,21115.0,20811.0,23542.16423093613
2018-03-30 05:00:00+00:00,21886.0,21528.0,26284.384009635836
2018-03-30 06:00:00+00:00,22098.0,21800.0,26979.24536782143
2018-03-30 07:00:00+00:00,23876.0,23481.0,26428.42657982809
2018-03-30 08:00:00+00:00,25498.0,25039.0,26942.217571329802
2018-03-30 09:00:00+00:00,26381.0,25769.0,27187.969049526724
2018-03-30 10:00:00+00:00,26442.0,25600.0,27290.92472336623
2018-03-30 11:00:00+00:00,26425.0,25686.0,26995.104063099992
2018-03-30 12:00:00+00:00,26005.0,25604.0,27089.367688234932
2018-03-30 13:00:00+00:00,24864.0,24478.0,25107.019835011488
2018-03-30 14:00:00+00:00,24102.0,23769.0,24758.082151550985
2018-03-30 15:00:00+00:00,23836.0,23411.0,24438.288057246133
2018-03-30 16:00:00+00:00,23973.0,23594.0,24566.762428227205
2018-03-30 17:00:00+00:00,24509.0,24786.0,24901.63526125477
2018-03-30 18:00:00+00:00,26443.0,26504.0,25247.0128226724
2018-03-30 19:00:00+00:00,28515.0,28166.0,26027.421045350537
2018-03-30 20:00:00+00:00,27663.0,27342.0,25898.010515941383
2018-03-30 21:00:00+00:00,26453.0,26041.0,25352.554344904565
2018-03-30 22:00:00+00:00,24804.0,24594.0,25018.425676377625
2018-03-30 23:00:00+00:00,23053.0,22819.0,24051.377743758123
2018-03-31 00:00:00+00:00,21716.0,21517.0,22557.79812165122
2018-03-31 01:00:00+00:00,20881.0,20653.0,22195.71120123118
2018-03-31 02:00:00+00:00,20454.0,20314.0,21938.125283173722
2018-03-31 03:00:00+00:00,20552.0,20446.0,21822.06133926114
2018-03-31 04:00:00+00:00,21509.0,21219.0,22201.602768066175
2018-03-31 05:00:00+00:00,22532.0,22266.0,22809.48242831775
2018-03-31 06:00:00+00:00,23488.0,23587.0,23639.52754700003
2018-03-31 07:00:00+00:00,25867.0,25925.0,24717.645400131027
2018-03-31 08:00:00+00:00,27805.0,27825.0,26026.214027990816
2018-03-31 09:00:00+00:00,28304.0,28514.0,26339.734966136224
2018-03-31 10:00:00+00:00,28117.0,28226.0,26753.48289326856
2018-03-31 11:00:00+00:00,28026.0,28378.0,27019.467991596546
2018-03-31 12:00:00+00:00,27577.0,28168.0,26859.25461843722
2018-03-31 13:00:00+00:00,26453.0,27022.0,26555.689375877613
2018-03-31 14:00:00+00:00,25642.0,26199.0,25957.253987806773
2018-03-31 15:00:00+00:00,25131.0,25921.0,26106.811349467593
2018-03-31 16:00:00+00:00,25043.0,25878.0,26101.401747884644
2018-03-31 17:00:00+00:00,25340.0,26623.0,26535.113249102676
2018-03-31 18:00:00+00:00,26937.0,28124.0,27063.68972129714
2018-03-31 19:00:00+00:00,29343.0,30022.0,27471.8769222877
2018-03-31 20:00:00+00:00,28144.0,28551.0,27933.82858310729
2018-03-31 21:00:00+00:00,26883.0,27050.0,27351.749070633665
2018-03-31 22:00:00+00:00,26994.0,26302.0,26045.173720818057
2018-03-31 23:00:00+00:00,24930.0,24234.0,24067.780837109123
2018-04-01 00:00:00+00:00,23610.0,22970.0,21685.95123917242
2018-04-01 01:00:00+00:00,23186.0,22410.0,21509.895612832217
2018-04-01 02:00:00+00:00,23017.0,22273.0,21518.881415683023
2018-04-01 03:00:00+00:00,23476.0,22871.0,21606.41107514891
2018-04-01 04:00:00+00:00,25617.0,25029.0,21913.47212903441
2018-04-01 05:00:00+00:00,28858.0,28589.0,22577.80124925217
2018-04-01 06:00:00+00:00,31007.0,31110.0,24699.457946565653
2018-04-01 07:00:00+00:00,32604.0,32808.0,27122.950274082767
2018-04-01 08:00:00+00:00,33418.0,33682.0,28753.5941411888
2018-04-01 09:00:00+00:00,33559.0,33732.0,30604.918857619254
2018-04-01 10:00:00+00:00,33349.0,33323.0,31683.94870213133
2018-04-01 11:00:00+00:00,33324.0,33208.0,32128.94249724217
2018-04-01 12:00:00+00:00,32391.0,32208.0,32264.366650529522
2018-04-01 13:00:00+00:00,31693.0,31427.0,31067.191361677433
2018-04-01 14:00:00+00:00,31326.0,31152.0,29966.306228809703
2018-04-01 15:00:00+00:00,31413.0,31454.0,30198.638078548887
2018-04-01 16:00:00+00:00,32976.0,33206.0,30473.49274776809
